Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,DayOfWeek,Month,lag_1,lag_2,rolling_mean_3
2025-01-03 12:00:00,6,336.78,25.45,71.99,2,1,12,4,1,447.27,256.68,346.9100000000001
2025-01-03 13:00:00,6,462.79,10.67,34.66,2,0,13,4,1,336.78,447.27,415.6133333333334
2025-01-03 14:00:00,6,366.0,11.46,48.73,2,1,14,4,1,462.79,336.78,388.52333333333337
2025-01-03 15:00:00,6,149.06,27.64,71.4,2,0,15,4,1,366.0,462.79,325.9500000000001
2025-01-03 16:00:00,6,222.78,24.69,38.57,2,2,16,4,1,149.06,366.0,245.9466666666668
2025-01-03 17:00:00,6,168.11,4.79,36.47,2,1,17,4,1,222.78,149.06,179.98333333333346
2025-01-03 18:00:00,6,456.27,2.42,55.26,2,2,18,4,1,168.11,222.78,282.38666666666677
2025-01-03 19:00:00,6,481.97,5.08,76.71,2,2,19,4,1,456.27,168.11,368.7833333333335
2025-01-03 20:00:00,6,396.09,7.73,73.77,2,1,20,4,1,481.97,456.27,444.7766666666668
2025-01-03 21:00:00,6,460.8,23.97,43.63,2,0,21,4,1,396.09,481.97,446.2866666666668
2025-01-03 22:00:00,6,224.41,15.93,79.89,2,1,22,4,1,460.8,396.09,360.43333333333345
2025-01-03 23:00:00,6,341.41,-9.84,45.22,2,0,23,4,1,224.41,460.8,342.20666666666676
2025-01-04 00:00:00,6,127.39,8.93,79.97,2,0,0,5,1,341.41,224.41,231.07000000000014
2025-01-04 01:00:00,6,294.59,13.66,47.52,2,0,1,5,1,127.39,341.41,254.46333333333345
2025-01-04 02:00:00,6,62.37,-7.09,74.03,2,1,2,5,1,294.59,127.39,161.4500000000001
2025-01-04 03:00:00,6,346.0,16.15,61.79,2,1,3,5,1,62.37,294.59,234.32000000000008
2025-01-04 04:00:00,6,185.16,13.72,57.94,2,0,4,5,1,346.0,62.37,197.84333333333345
2025-01-04 05:00:00,6,162.74,5.02,58.28,2,1,5,5,1,185.16,346.0,231.3000000000001
2025-01-04 06:00:00,6,135.64,29.43,64.34,2,2,6,5,1,162.74,185.16,161.1800000000001
2025-01-04 07:00:00,6,439.16,21.26,30.49,2,2,7,5,1,135.64,162.74,245.8466666666668
2025-01-04 08:00:00,6,439.32,16.08,36.68,2,2,8,5,1,439.16,135.64,338.04000000000013
2025-01-04 09:00:00,6,289.04,20.73,44.24,2,0,9,5,1,439.32,439.16,389.17333333333346
2025-01-04 10:00:00,6,475.05,9.99,69.69,2,1,10,5,1,289.04,439.32,401.13666666666677
2025-01-04 11:00:00,6,250.45,22.05,52.55,2,2,11,5,1,475.05,289.04,338.1800000000001
2025-01-04 12:00:00,6,92.51,6.69,72.54,2,2,12,5,1,250.45,475.05,272.67000000000013
2025-01-04 13:00:00,6,160.32,12.75,31.94,2,2,13,5,1,92.51,250.45,167.7600000000001
2025-01-04 14:00:00,6,299.43,20.01,85.81,2,2,14,5,1,160.32,92.51,184.0866666666668
2025-01-04 15:00:00,6,194.2,-1.06,81.28,2,0,15,5,1,299.43,160.32,217.98333333333343
2025-01-04 16:00:00,6,386.41,22.87,32.78,2,0,16,5,1,194.2,299.43,293.3466666666668
2025-01-04 17:00:00,6,105.88,32.22,87.98,2,0,17,5,1,386.41,194.2,228.83000000000007
2025-01-04 18:00:00,6,475.79,34.88,86.55,2,1,18,5,1,105.88,386.41,322.69333333333344
2025-01-04 19:00:00,6,301.22,28.76,79.87,2,0,19,5,1,475.79,105.88,294.2966666666668
2025-01-04 20:00:00,6,76.84,4.3,89.47,2,1,20,5,1,301.22,475.79,284.61666666666684
2025-01-04 21:00:00,6,231.92,7.72,48.17,2,0,21,5,1,76.84,301.22,203.3266666666668
2025-01-04 22:00:00,6,134.17,28.92,53.43,2,1,22,5,1,231.92,76.84,147.64333333333343
2025-01-04 23:00:00,6,425.41,3.69,58.14,2,2,23,5,1,134.17,231.92,263.8333333333334
2025-01-05 00:00:00,6,74.2,31.6,69.7,2,2,0,6,1,425.41,134.17,211.26000000000013
2025-01-05 01:00:00,6,355.34,16.21,63.18,2,0,1,6,1,74.2,425.41,284.98333333333346
2025-01-05 02:00:00,6,454.95,5.66,36.69,2,2,2,6,1,355.34,74.2,294.8300000000001
2025-01-05 03:00:00,6,377.76,30.36,33.16,2,1,3,6,1,454.95,355.34,396.0166666666667
2025-01-05 04:00:00,6,135.01,24.15,35.45,2,2,4,6,1,377.76,454.95,322.57333333333344
2025-01-05 05:00:00,6,78.74,6.04,66.06,2,2,5,6,1,135.01,377.76,197.17000000000007
2025-01-05 06:00:00,6,267.76,26.63,87.23,2,0,6,6,1,78.74,135.01,160.50333333333344
2025-01-05 07:00:00,6,255.15,32.9,81.03,2,2,7,6,1,267.76,78.74,200.5500000000001
2025-01-05 08:00:00,6,373.26,17.55,47.14,2,0,8,6,1,255.15,267.76,298.7233333333334
2025-01-05 09:00:00,6,345.0,16.66,35.98,2,2,9,6,1,373.26,255.15,324.4700000000001
2025-01-05 10:00:00,6,485.9,20.25,39.22,2,0,10,6,1,345.0,373.26,401.38666666666677
2025-01-05 11:00:00,6,240.48,24.83,88.31,2,2,11,6,1,485.9,345.0,357.1266666666668
2025-01-05 12:00:00,6,59.62,32.49,40.18,2,0,12,6,1,240.48,485.9,262.0000000000001
2025-01-05 13:00:00,6,62.87,30.9,79.3,2,2,13,6,1,59.62,240.48,120.99000000000011
2025-01-05 14:00:00,6,76.21,-2.97,36.32,2,2,14,6,1,62.87,59.62,66.23333333333345
2025-01-05 15:00:00,6,299.75,0.96,33.13,2,0,15,6,1,76.21,62.87,146.27666666666678
2025-01-05 16:00:00,6,337.85,15.66,36.77,2,2,16,6,1,299.75,76.21,237.9366666666668
2025-01-05 17:00:00,6,271.23,-9.17,38.88,2,0,17,6,1,337.85,299.75,302.94333333333344
2025-01-05 18:00:00,6,310.76,1.11,48.55,2,0,18,6,1,271.23,337.85,306.61333333333346
2025-01-05 19:00:00,6,300.81,29.99,49.56,2,1,19,6,1,310.76,271.23,294.2666666666668
2025-01-05 20:00:00,6,499.92,14.01,79.59,2,1,20,6,1,300.81,310.76,370.49666666666684
2025-01-05 21:00:00,6,218.6,1.36,36.85,2,1,21,6,1,499.92,300.81,339.7766666666668
2025-01-05 22:00:00,6,184.19,28.03,66.13,2,0,22,6,1,218.6,499.92,300.9033333333335
2025-01-05 23:00:00,6,405.25,20.32,66.56,2,0,23,6,1,184.19,218.6,269.3466666666668
2025-01-06 00:00:00,6,238.03,15.19,31.32,2,0,0,0,1,405.25,184.19,275.82333333333344
2025-01-06 01:00:00,6,347.46,19.76,80.88,2,0,1,0,1,238.03,405.25,330.2466666666668
2025-01-06 02:00:00,6,367.26,1.91,43.31,2,0,2,0,1,347.46,238.03,317.5833333333334
2025-01-06 03:00:00,6,280.73,11.4,68.71,2,0,3,0,1,367.26,347.46,331.8166666666668
2025-01-06 04:00:00,6,221.6,-1.66,51.32,2,0,4,0,1,280.73,367.26,289.86333333333346
2025-01-06 05:00:00,6,283.88,20.68,56.97,2,1,5,0,1,221.6,280.73,262.0700000000001
2025-01-06 06:00:00,6,50.64,15.2,65.44,2,1,6,0,1,283.88,221.6,185.37333333333345
2025-01-06 07:00:00,6,375.51,7.18,49.15,2,0,7,0,1,50.64,283.88,236.67666666666676
2025-01-06 08:00:00,6,397.76,1.24,66.53,2,2,8,0,1,375.51,50.64,274.63666666666677
2025-01-06 09:00:00,6,144.76,13.33,62.31,2,2,9,0,1,397.76,375.51,306.0100000000001
2025-01-06 10:00:00,6,178.21,30.32,81.69,2,2,10,0,1,144.76,397.76,240.24333333333345
2025-01-06 11:00:00,6,499.03,30.5,85.56,2,2,11,0,1,178.21,144.76,274.0000000000001
2025-01-06 12:00:00,6,487.52,15.13,52.4,2,1,12,0,1,499.03,178.21,388.2533333333334
2025-01-06 13:00:00,6,75.18,29.84,58.91,2,1,13,0,1,487.52,499.03,353.9100000000001
2025-01-06 14:00:00,6,432.28,27.97,60.74,2,1,14,0,1,75.18,487.52,331.6600000000001
2025-01-06 15:00:00,6,178.24,7.53,30.04,2,0,15,0,1,432.28,75.18,228.56666666666675
2025-01-06 16:00:00,6,268.96,28.84,56.91,2,1,16,0,1,178.24,432.28,293.1600000000001
2025-01-06 17:00:00,6,393.36,-2.41,67.89,2,0,17,0,1,268.96,178.24,280.1866666666668
2025-01-06 18:00:00,6,273.17,26.41,50.44,2,1,18,0,1,393.36,268.96,311.8300000000001
2025-01-06 19:00:00,6,108.11,32.57,72.71,2,1,19,0,1,273.17,393.36,258.2133333333335
2025-01-06 20:00:00,6,243.59,16.16,75.45,2,2,20,0,1,108.11,273.17,208.2900000000001
2025-01-06 21:00:00,6,301.93,1.11,88.63,2,2,21,0,1,243.59,108.11,217.87666666666678
2025-01-06 22:00:00,6,235.85,-3.19,77.12,2,1,22,0,1,301.93,243.59,260.45666666666676
2025-01-06 23:00:00,6,190.17,0.26,49.02,2,0,23,0,1,235.85,301.93,242.65000000000012
2025-01-07 00:00:00,6,404.18,4.14,35.08,2,2,0,1,1,190.17,235.85,276.7333333333334
2025-01-07 01:00:00,6,114.29,28.79,53.94,2,1,1,1,1,404.18,190.17,236.21333333333345
2025-01-07 02:00:00,6,479.37,34.57,78.46,2,2,2,1,1,114.29,404.18,332.61333333333346
2025-01-07 03:00:00,6,334.08,-5.52,85.52,2,2,3,1,1,479.37,114.29,309.2466666666667
2025-01-07 04:00:00,6,480.44,25.51,73.44,2,1,4,1,1,334.08,479.37,431.2966666666668
2025-01-07 05:00:00,6,241.09,-3.9,54.95,2,2,5,1,1,480.44,334.08,351.8700000000001
2025-01-07 06:00:00,6,345.56,25.34,62.97,2,1,6,1,1,241.09,480.44,355.6966666666668
2025-01-07 07:00:00,6,344.21,-5.73,49.13,2,1,7,1,1,345.56,241.09,310.2866666666668
2025-01-07 08:00:00,6,378.53,-0.42,34.73,2,2,8,1,1,344.21,345.56,356.1000000000001
2025-01-07 09:00:00,6,162.0,0.55,41.57,2,0,9,1,1,378.53,344.21,294.9133333333334
2025-01-07 10:00:00,6,479.68,-6.56,35.75,2,2,10,1,1,162.0,378.53,340.0700000000001
2025-01-07 11:00:00,6,259.08,-9.39,58.9,2,1,11,1,1,479.68,162.0,300.2533333333334
2025-01-07 12:00:00,6,113.72,6.91,46.93,2,0,12,1,1,259.08,479.68,284.1600000000001
2025-01-07 13:00:00,6,88.96,16.66,75.53,2,0,13,1,1,113.72,259.08,153.9200000000001
2025-01-07 14:00:00,6,224.91,13.9,83.63,2,0,14,1,1,88.96,113.72,142.53000000000011
2025-01-07 15:00:00,6,411.35,29.57,86.26,2,1,15,1,1,224.91,88.96,241.74000000000012
2025-01-07 16:00:00,6,98.31,21.37,42.44,2,0,16,1,1,411.35,224.91,244.8566666666668
2025-01-07 17:00:00,6,497.98,-9.38,51.31,2,2,17,1,1,98.31,411.35,335.8800000000001
2025-01-07 18:00:00,6,395.84,9.24,79.16,2,1,18,1,1,497.98,98.31,330.7100000000001
2025-01-07 19:00:00,6,88.14,23.37,71.61,2,2,19,1,1,395.84,497.98,327.3200000000001
2025-01-07 20:00:00,6,426.78,32.21,89.62,2,0,20,1,1,88.14,395.84,303.58666666666676
2025-01-07 21:00:00,6,444.42,28.35,87.89,2,2,21,1,1,426.78,88.14,319.78000000000014
2025-01-07 22:00:00,6,458.9,26.38,83.68,2,1,22,1,1,444.42,426.78,443.3666666666668
2025-01-07 23:00:00,6,54.0,-8.35,65.8,2,1,23,1,1,458.9,444.42,319.10666666666674
2025-01-08 00:00:00,6,107.24,7.82,46.29,2,0,0,2,1,54.0,458.9,206.71333333333345
2025-01-08 01:00:00,6,287.56,2.29,84.51,2,2,1,2,1,107.24,54.0,149.6000000000001
2025-01-08 02:00:00,6,190.63,-2.15,65.34,2,2,2,2,1,287.56,107.24,195.14333333333343
2025-01-08 03:00:00,6,417.86,-4.5,40.97,2,2,3,2,1,190.63,287.56,298.68333333333345
2025-01-08 04:00:00,6,104.59,-2.1,44.83,2,1,4,2,1,417.86,190.63,237.69333333333347
2025-01-08 05:00:00,6,474.34,-0.47,33.54,2,2,5,2,1,104.59,417.86,332.26333333333343
2025-01-08 06:00:00,6,270.71,-6.66,32.08,2,0,6,2,1,474.34,104.59,283.2133333333334
2025-01-08 07:00:00,6,53.33,26.76,61.02,2,1,7,2,1,270.71,474.34,266.1266666666668
2025-01-08 08:00:00,6,496.81,7.8,67.47,2,0,8,2,1,53.33,270.71,273.6166666666668
2025-01-08 09:00:00,6,424.19,10.86,74.25,2,0,9,2,1,496.81,53.33,324.77666666666676
2025-01-08 10:00:00,6,491.18,7.02,31.53,2,0,10,2,1,424.19,496.81,470.72666666666674
2025-01-08 11:00:00,6,108.96,21.45,57.37,2,0,11,2,1,491.18,424.19,341.44333333333344
2025-01-08 12:00:00,6,115.87,-3.71,65.0,2,2,12,2,1,108.96,491.18,238.6700000000001
2025-01-08 13:00:00,6,235.18,17.04,39.62,2,1,13,2,1,115.87,108.96,153.3366666666668
2025-01-08 14:00:00,6,177.3,12.93,60.65,2,0,14,2,1,235.18,115.87,176.1166666666668
2025-01-08 15:00:00,6,189.36,3.37,48.35,2,0,15,2,1,177.3,235.18,200.61333333333346
2025-01-08 16:00:00,6,375.71,20.14,77.92,2,2,16,2,1,189.36,177.3,247.4566666666668
2025-01-08 17:00:00,6,456.76,-8.0,49.35,2,0,17,2,1,375.71,189.36,340.6100000000001
2025-01-08 18:00:00,6,283.03,19.45,61.65,2,1,18,2,1,456.76,375.71,371.8333333333334
2025-01-08 19:00:00,6,79.98,13.22,50.76,2,2,19,2,1,283.03,456.76,273.2566666666668
2025-01-08 20:00:00,6,235.83,-3.73,60.44,2,0,20,2,1,79.98,283.03,199.61333333333346
2025-01-08 21:00:00,6,96.57,1.41,85.14,2,1,21,2,1,235.83,79.98,137.46000000000012
2025-01-08 22:00:00,6,56.05,-0.79,70.97,2,2,22,2,1,96.57,235.83,129.48333333333343
2025-01-08 23:00:00,6,163.83,20.75,73.45,2,2,23,2,1,56.05,96.57,105.48333333333345
2025-01-09 00:00:00,6,392.31,-7.83,52.3,2,2,0,3,1,163.83,56.05,204.06333333333342
2025-01-09 01:00:00,6,483.4,-4.47,45.29,2,0,1,3,1,392.31,163.83,346.5133333333335
2025-01-09 02:00:00,6,284.44,22.42,72.11,2,2,2,3,1,483.4,392.31,386.71666666666675
2025-01-09 03:00:00,6,219.65,31.48,32.18,2,2,3,3,1,284.44,483.4,329.16333333333347
2025-01-09 04:00:00,6,153.87,28.19,38.35,2,0,4,3,1,219.65,284.44,219.32000000000014
2025-01-09 05:00:00,6,72.08,-5.12,61.48,2,2,5,3,1,153.87,219.65,148.53333333333345
2025-01-09 06:00:00,6,412.1,23.14,85.52,2,0,6,3,1,72.08,153.87,212.68333333333348
2025-01-09 07:00:00,6,127.91,-7.85,44.79,2,2,7,3,1,412.1,72.08,204.03000000000011
2025-01-09 08:00:00,6,331.73,8.71,87.89,2,0,8,3,1,127.91,412.1,290.5800000000001
2025-01-09 09:00:00,6,66.2,27.42,65.49,2,2,9,3,1,331.73,127.91,175.28000000000011
2025-01-09 10:00:00,6,342.65,-0.53,71.79,2,1,10,3,1,66.2,331.73,246.86000000000013
2025-01-09 11:00:00,6,327.33,-1.74,70.74,2,1,11,3,1,342.65,66.2,245.39333333333343
2025-01-09 12:00:00,6,178.67,31.27,76.86,2,1,12,3,1,327.33,342.65,282.88333333333344
2025-01-09 13:00:00,6,175.48,-5.79,42.65,2,1,13,3,1,178.67,327.33,227.1600000000001
2025-01-09 14:00:00,6,384.28,-8.97,87.54,2,2,14,3,1,175.48,178.67,246.14333333333343
2025-01-09 15:00:00,6,289.58,30.44,89.86,2,0,15,3,1,384.28,175.48,283.11333333333346
2025-01-09 16:00:00,6,89.03,-4.73,72.91,2,1,16,3,1,289.58,384.28,254.29666666666677
2025-01-09 17:00:00,6,462.73,23.37,50.13,2,1,17,3,1,89.03,289.58,280.4466666666668
2025-01-09 18:00:00,6,207.82,2.3,64.64,2,1,18,3,1,462.73,89.03,253.19333333333347
2025-01-09 19:00:00,6,488.63,16.3,56.76,2,2,19,3,1,207.82,462.73,386.39333333333343
2025-01-09 20:00:00,6,483.78,31.88,75.73,2,1,20,3,1,488.63,207.82,393.4100000000001
2025-01-09 21:00:00,6,62.14,30.46,50.29,2,0,21,3,1,483.78,488.63,344.85000000000014
2025-01-09 22:00:00,6,453.05,25.54,41.72,2,2,22,3,1,62.14,483.78,332.99000000000007
2025-01-09 23:00:00,6,323.77,-8.19,75.71,2,0,23,3,1,453.05,62.14,279.6533333333334
2025-01-10 00:00:00,6,100.95,27.92,45.51,2,0,0,4,1,323.77,453.05,292.5900000000001
2025-01-10 01:00:00,6,481.97,7.06,30.58,2,0,1,4,1,100.95,323.77,302.2300000000001
2025-01-10 02:00:00,6,109.66,19.69,64.51,2,1,2,4,1,481.97,100.95,230.86000000000013
2025-01-10 03:00:00,6,316.97,-1.48,51.67,2,0,3,4,1,109.66,481.97,302.8666666666668
2025-01-10 04:00:00,6,209.62,-8.78,63.19,2,1,4,4,1,316.97,109.66,212.08333333333348
2025-01-10 05:00:00,6,229.48,23.77,34.39,2,0,5,4,1,209.62,316.97,252.02333333333345
2025-01-10 06:00:00,6,171.06,16.93,42.1,2,1,6,4,1,229.48,209.62,203.3866666666668
2025-01-10 07:00:00,6,462.32,7.48,65.78,2,1,7,4,1,171.06,229.48,287.6200000000001
2025-01-10 08:00:00,6,409.98,34.14,85.9,2,2,8,4,1,462.32,171.06,347.7866666666668
2025-01-10 09:00:00,6,164.45,24.76,45.93,2,1,9,4,1,409.98,462.32,345.5833333333335
2025-01-10 10:00:00,6,308.18,15.93,87.13,2,2,10,4,1,164.45,409.98,294.20333333333343
2025-01-10 11:00:00,6,117.17,26.87,46.56,2,1,11,4,1,308.18,164.45,196.6000000000001
2025-01-10 12:00:00,6,316.43,14.31,59.63,2,2,12,4,1,117.17,308.18,247.26000000000013
2025-01-10 13:00:00,6,345.83,-9.3,33.86,2,1,13,4,1,316.43,117.17,259.8100000000001
2025-01-10 14:00:00,6,270.25,11.99,34.65,2,2,14,4,1,345.83,316.43,310.8366666666668
2025-01-10 15:00:00,6,160.16,15.85,76.1,2,1,15,4,1,270.25,345.83,258.7466666666668
2025-01-10 16:00:00,6,234.05,13.58,38.09,2,1,16,4,1,160.16,270.25,221.4866666666668
2025-01-10 17:00:00,6,244.45,14.84,79.99,2,1,17,4,1,234.05,160.16,212.88666666666677
2025-01-10 18:00:00,6,135.36,5.2,34.67,2,1,18,4,1,244.45,234.05,204.62000000000012
2025-01-10 19:00:00,6,460.07,-9.13,69.21,2,1,19,4,1,135.36,244.45,279.9600000000001
2025-01-10 20:00:00,6,198.66,14.69,41.98,2,2,20,4,1,460.07,135.36,264.6966666666668
2025-01-10 21:00:00,6,431.24,12.14,79.35,2,1,21,4,1,198.66,460.07,363.32333333333344
2025-01-10 22:00:00,6,116.02,27.84,38.77,2,1,22,4,1,431.24,198.66,248.6400000000001
2025-01-10 23:00:00,6,252.28,14.74,83.79,2,2,23,4,1,116.02,431.24,266.5133333333335
2025-01-11 00:00:00,6,483.87,4.6,77.92,2,2,0,5,1,252.28,116.02,284.0566666666668
2025-01-11 01:00:00,6,287.53,2.39,81.87,2,0,1,5,1,483.87,252.28,341.22666666666674
2025-01-11 02:00:00,6,469.11,-3.43,67.94,2,1,2,5,1,287.53,483.87,413.5033333333335
2025-01-11 03:00:00,6,104.33,4.67,63.78,2,1,3,5,1,469.11,287.53,286.99000000000007
2025-01-11 04:00:00,6,410.28,33.75,42.89,2,2,4,5,1,104.33,469.11,327.90666666666675
2025-01-11 05:00:00,6,162.59,22.59,64.5,2,1,5,5,1,410.28,104.33,225.73333333333346
2025-01-11 06:00:00,6,58.95,14.35,87.4,2,1,6,5,1,162.59,410.28,210.60666666666677
2025-01-11 07:00:00,6,239.06,33.6,71.68,2,0,7,5,1,58.95,162.59,153.53333333333345
2025-01-11 08:00:00,6,286.37,21.59,88.2,2,1,8,5,1,239.06,58.95,194.79333333333344
2025-01-11 09:00:00,6,452.76,21.47,74.11,2,2,9,5,1,286.37,239.06,326.06333333333345
2025-01-11 10:00:00,6,402.34,3.35,63.77,2,0,10,5,1,452.76,286.37,380.49000000000007
2025-01-11 11:00:00,6,338.65,-1.63,48.16,2,0,11,5,1,402.34,452.76,397.91666666666674
2025-01-11 12:00:00,6,321.23,-1.59,62.52,2,1,12,5,1,338.65,402.34,354.07333333333344
2025-01-11 13:00:00,6,69.93,23.74,34.29,2,0,13,5,1,321.23,338.65,243.27000000000012
2025-01-11 14:00:00,6,493.68,-8.58,69.75,2,0,14,5,1,69.93,321.23,294.9466666666668
2025-01-11 15:00:00,6,340.7,6.03,70.43,2,0,15,5,1,493.68,69.93,301.4366666666668
2025-01-11 16:00:00,6,360.75,-4.87,69.41,2,2,16,5,1,340.7,493.68,398.3766666666668
2025-01-11 17:00:00,6,62.96,8.67,56.01,2,2,17,5,1,360.75,340.7,254.80333333333343
2025-01-11 18:00:00,6,367.17,3.9,48.92,2,2,18,5,1,62.96,360.75,263.6266666666668
2025-01-11 19:00:00,6,359.07,15.55,50.97,2,2,19,5,1,367.17,62.96,263.0666666666668
2025-01-11 20:00:00,6,302.42,0.1,60.61,2,2,20,5,1,359.07,367.17,342.88666666666677
2025-01-11 21:00:00,6,336.36,19.7,47.34,2,2,21,5,1,302.42,359.07,332.6166666666668
2025-01-11 22:00:00,6,259.45,31.69,30.59,2,0,22,5,1,336.36,302.42,299.41000000000014
2025-01-11 23:00:00,6,234.27,-2.37,75.4,2,0,23,5,1,259.45,336.36,276.69333333333344
2025-01-12 00:00:00,6,428.22,27.46,70.07,2,0,0,6,1,234.27,259.45,307.31333333333345
2025-01-12 01:00:00,6,56.94,-5.17,35.55,2,2,1,6,1,428.22,234.27,239.81000000000017
2025-01-12 02:00:00,6,357.27,30.38,49.95,2,1,2,6,1,56.94,428.22,280.8100000000001
2025-01-12 03:00:00,6,189.82,29.17,40.23,2,1,3,6,1,357.27,56.94,201.34333333333345
2025-01-12 04:00:00,6,106.98,26.69,85.1,2,2,4,6,1,189.82,357.27,218.02333333333345
2025-01-12 05:00:00,6,417.38,31.95,82.58,2,1,5,6,1,106.98,189.82,238.0600000000001
2025-01-12 06:00:00,6,284.32,27.31,32.39,2,0,6,6,1,417.38,106.98,269.5600000000001
2025-01-12 07:00:00,6,92.4,4.18,82.51,2,2,7,6,1,284.32,417.38,264.7000000000001
2025-01-12 08:00:00,6,256.11,23.86,77.56,2,0,8,6,1,92.4,284.32,210.94333333333347
2025-01-12 09:00:00,6,468.41,29.03,31.09,2,0,9,6,1,256.11,92.4,272.3066666666668
2025-01-12 10:00:00,6,77.52,12.02,78.8,2,0,10,6,1,468.41,256.11,267.3466666666668
2025-01-12 11:00:00,6,90.37,19.02,66.98,2,1,11,6,1,77.52,468.41,212.10000000000014
2025-01-12 12:00:00,6,375.8,15.43,58.09,2,1,12,6,1,90.37,77.52,181.2300000000001
2025-01-12 13:00:00,6,307.91,33.99,44.22,2,2,13,6,1,375.8,90.37,258.0266666666668
2025-01-12 14:00:00,6,339.22,10.61,81.88,2,1,14,6,1,307.91,375.8,340.9766666666668
2025-01-12 15:00:00,6,365.83,-8.25,87.43,2,2,15,6,1,339.22,307.91,337.6533333333334
2025-01-12 16:00:00,6,446.56,30.25,61.47,2,2,16,6,1,365.83,339.22,383.8700000000001
2025-01-12 17:00:00,6,86.2,-2.96,44.99,2,1,17,6,1,446.56,365.83,299.53000000000014
2025-01-12 18:00:00,6,297.9,8.48,80.3,2,0,18,6,1,86.2,446.56,276.88666666666677
2025-01-12 19:00:00,6,283.18,13.48,62.37,2,0,19,6,1,297.9,86.2,222.42666666666676
2025-01-12 20:00:00,6,360.4,20.97,72.29,2,0,20,6,1,283.18,297.9,313.82666666666677
2025-01-12 21:00:00,6,309.05,16.74,48.9,2,2,21,6,1,360.4,283.18,317.54333333333346
2025-01-12 22:00:00,6,467.87,33.92,86.34,2,2,22,6,1,309.05,360.4,379.1066666666668
2025-01-12 23:00:00,6,426.94,29.74,57.97,2,0,23,6,1,467.87,309.05,401.2866666666668
2025-01-13 00:00:00,6,476.42,29.7,44.66,2,0,0,0,1,426.94,467.87,457.0766666666668
2025-01-13 01:00:00,6,248.29,20.44,40.52,2,2,1,0,1,476.42,426.94,383.88333333333344
2025-01-13 02:00:00,6,498.0,-5.62,81.34,2,1,2,0,1,248.29,476.42,407.57000000000016
2025-01-13 03:00:00,6,290.2,32.99,47.98,2,2,3,0,1,498.0,248.29,345.4966666666667
2025-01-13 04:00:00,6,477.41,-3.17,34.92,2,0,4,0,1,290.2,498.0,421.8700000000001
2025-01-13 05:00:00,6,100.07,30.56,62.45,2,1,5,0,1,477.41,290.2,289.22666666666674
2025-01-13 06:00:00,6,378.36,-0.58,86.93,2,0,6,0,1,100.07,477.41,318.61333333333346
2025-01-13 07:00:00,6,211.38,10.48,31.68,2,2,7,0,1,378.36,100.07,229.9366666666668
2025-01-13 08:00:00,6,396.7,26.96,71.93,2,0,8,0,1,211.38,378.36,328.81333333333345
2025-01-13 09:00:00,6,277.81,14.22,74.56,2,2,9,0,1,396.7,211.38,295.2966666666668
2025-01-13 10:00:00,6,306.04,30.19,68.19,2,1,10,0,1,277.81,396.7,326.8500000000001
2025-01-13 11:00:00,6,112.76,15.66,74.27,2,0,11,0,1,306.04,277.81,232.20333333333346
2025-01-13 12:00:00,6,81.37,28.69,76.67,2,0,12,0,1,112.76,306.04,166.72333333333344
2025-01-13 13:00:00,6,395.61,-9.43,43.03,2,2,13,0,1,81.37,112.76,196.58000000000013
2025-01-13 14:00:00,6,132.17,-6.72,43.51,2,1,14,0,1,395.61,81.37,203.0500000000001
2025-01-13 15:00:00,6,52.02,12.56,72.29,2,0,15,0,1,132.17,395.61,193.26666666666677
2025-01-13 16:00:00,6,242.59,-4.5,55.87,2,2,16,0,1,52.02,132.17,142.2600000000001
2025-01-13 17:00:00,6,264.11,19.41,38.75,2,2,17,0,1,242.59,52.02,186.24000000000012
2025-01-13 18:00:00,6,142.0,0.74,43.59,2,1,18,0,1,264.11,242.59,216.23333333333343
2025-01-13 19:00:00,6,303.7,13.63,73.45,2,0,19,0,1,142.0,264.11,236.60333333333344
2025-01-13 20:00:00,6,373.67,-4.31,32.93,2,2,20,0,1,303.7,142.0,273.12333333333345
2025-01-13 21:00:00,6,66.56,7.0,78.57,2,1,21,0,1,373.67,303.7,247.97666666666677
2025-01-13 22:00:00,6,332.75,16.21,89.21,2,2,22,0,1,66.56,373.67,257.6600000000001
2025-01-13 23:00:00,6,105.48,28.06,49.45,2,0,23,0,1,332.75,66.56,168.26333333333343
2025-01-14 00:00:00,6,118.58,-3.79,37.94,2,0,0,1,1,105.48,332.75,185.60333333333344
2025-01-14 01:00:00,6,248.4,29.97,78.57,2,2,1,1,1,118.58,105.48,157.48666666666676
2025-01-14 02:00:00,6,310.31,34.44,52.35,2,2,2,1,1,248.4,118.58,225.76333333333343
2025-01-14 03:00:00,6,454.3,-1.43,88.96,2,0,3,1,1,310.31,248.4,337.6700000000001
2025-01-14 04:00:00,6,475.29,34.41,32.69,2,2,4,1,1,454.3,310.31,413.3000000000001
2025-01-14 05:00:00,6,240.59,-1.61,51.83,2,0,5,1,1,475.29,454.3,390.0600000000001
2025-01-14 06:00:00,6,397.06,25.66,35.52,2,0,6,1,1,240.59,475.29,370.9800000000002
2025-01-14 07:00:00,6,92.44,9.27,89.0,2,1,7,1,1,397.06,240.59,243.36333333333346
2025-01-14 08:00:00,6,59.92,-8.19,79.63,2,1,8,1,1,92.44,397.06,183.1400000000001
