Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,Day,Month,Weekday,Weekend,HVAC_Stress
2025-05-05 10:00:00,20,492.81,27.65,71.55,0,0,10,5,5,0,0,1.6499999999999986
2025-05-05 11:00:00,17,310.96,24.51,62.91,0,2,11,5,5,0,0,0.0
2025-05-05 12:00:00,2,60.13,26.79,46.8,2,1,12,5,5,0,0,0.7899999999999991
2025-05-05 13:00:00,9,318.02,24.05,51.89,2,0,13,5,5,0,0,0.0
2025-05-05 14:00:00,21,309.2,3.94,72.86,0,1,14,5,5,0,0,8.06
2025-05-05 15:00:00,28,648.75,18.72,73.67,1,0,15,5,5,0,0,0.0
2025-05-05 16:00:00,6,300.69,19.28,82.94,2,2,16,5,5,0,0,0.0
2025-05-05 17:00:00,8,223.78,36.31,60.03,2,1,17,5,5,0,0,10.310000000000002
2025-05-05 18:00:00,16,500.92,26.08,53.85,1,0,18,5,5,0,0,0.0799999999999983
2025-05-05 19:00:00,10,100.1,17.67,75.77,2,1,19,5,5,0,0,0.0
2025-05-05 20:00:00,6,282.44,13.82,50.09,2,0,20,5,5,0,0,0.0
2025-05-05 21:00:00,23,181.11,17.25,63.56,2,2,21,5,5,0,0,0.0
2025-05-05 22:00:00,27,332.33,13.53,74.42,1,1,22,5,5,0,0,0.0
2025-05-05 23:00:00,13,618.37,37.44,85.12,2,0,23,5,5,0,0,11.439999999999998
2025-05-06 00:00:00,18,151.55,19.88,82.77,2,1,0,6,5,1,0,0.0
2025-05-06 01:00:00,3,187.54,26.6,67.94,2,2,1,6,5,1,0,0.6000000000000014
2025-05-06 02:00:00,25,68.64,24.12,26.33,2,1,2,6,5,1,0,0.0
2025-05-06 03:00:00,5,315.33,25.26,73.0,2,0,3,6,5,1,0,0.0
2025-05-06 04:00:00,9,323.52,12.95,46.53,2,0,4,6,5,1,0,0.0
2025-05-06 05:00:00,6,371.76,30.7,79.18,0,1,5,6,5,1,0,4.699999999999999
2025-05-06 06:00:00,12,157.48,19.29,26.74,2,2,6,6,5,1,0,0.0
2025-05-06 07:00:00,13,310.17,32.0,32.36,0,2,7,6,5,1,0,6.0
2025-05-06 08:00:00,3,492.08,23.41,69.84,0,0,8,6,5,1,0,0.0
2025-05-06 09:00:00,7,617.07,34.03,42.28,1,0,9,6,5,1,0,8.030000000000001
2025-05-06 10:00:00,4,129.2,24.8,45.66,0,1,10,6,5,1,0,0.0
2025-05-06 11:00:00,0,530.9,18.52,51.02,1,0,11,6,5,1,0,0.0
2025-05-06 12:00:00,3,368.38,31.24,37.36,0,2,12,6,5,1,0,5.239999999999998
2025-05-06 13:00:00,2,226.05,21.11,80.87,2,2,13,6,5,1,0,0.0
2025-05-06 14:00:00,8,94.02,24.3,30.74,2,1,14,6,5,1,0,0.0
2025-05-06 15:00:00,7,461.42,20.71,36.06,1,0,15,6,5,1,0,0.0
2025-05-06 16:00:00,0,166.51,15.67,49.79,2,1,16,6,5,1,0,0.0
2025-05-06 17:00:00,26,159.33,18.72,49.43,2,2,17,6,5,1,0,0.0
2025-05-06 18:00:00,5,308.15,25.69,28.37,0,2,18,6,5,1,0,0.0
2025-05-06 19:00:00,8,454.7,27.78,47.0,0,0,19,6,5,1,0,1.7800000000000011
2025-05-06 20:00:00,6,400.74,3.84,74.68,1,1,20,6,5,1,0,8.16
2025-05-06 21:00:00,3,165.45,22.56,82.89,2,1,21,6,5,1,0,0.0
2025-05-06 22:00:00,12,374.3,19.38,33.06,2,0,22,6,5,1,0,0.0
2025-05-06 23:00:00,16,214.38,9.04,67.35,2,2,23,6,5,1,0,2.960000000000001
2025-05-07 00:00:00,27,465.62,26.86,85.23,1,2,0,7,5,2,0,0.8599999999999994
2025-05-07 01:00:00,1,491.2,34.45,44.49,2,0,1,7,5,2,0,8.450000000000003
2025-05-07 02:00:00,27,478.33,31.85,81.98,2,0,2,7,5,2,0,5.850000000000001
2025-05-07 03:00:00,4,192.77,1.33,35.17,2,1,3,7,5,2,0,10.67
2025-05-07 04:00:00,11,472.9,22.6,80.96,0,2,4,7,5,2,0,0.0
2025-05-07 05:00:00,26,107.76,14.8,52.74,2,1,5,7,5,2,0,0.0
2025-05-07 06:00:00,20,234.46,16.41,78.65,2,2,6,7,5,2,0,0.0
2025-05-07 07:00:00,7,287.68,17.98,38.69,2,0,7,7,5,2,0,0.0
2025-05-07 08:00:00,5,342.43,2.22,29.48,0,2,8,7,5,2,0,9.78
2025-05-07 09:00:00,7,482.47,3.53,63.73,1,2,9,7,5,2,0,8.47
2025-05-07 10:00:00,17,193.16,20.68,42.31,2,2,10,7,5,2,0,0.0
2025-05-07 11:00:00,2,273.01,21.98,77.43,0,1,11,7,5,2,0,0.0
2025-05-07 12:00:00,21,171.5,18.44,78.61,2,1,12,7,5,2,0,0.0
2025-05-07 13:00:00,11,324.89,10.01,72.02,0,1,13,7,5,2,0,1.9900000000000002
2025-05-07 14:00:00,28,225.94,16.77,57.35,2,2,14,7,5,2,0,0.0
2025-05-07 15:00:00,25,400.21,31.56,85.01,2,2,15,7,5,2,0,5.559999999999999
2025-05-07 16:00:00,2,151.41,17.1,63.06,2,2,16,7,5,2,0,0.0
2025-05-07 17:00:00,21,324.46,15.98,36.7,2,0,17,7,5,2,0,0.0
2025-05-07 18:00:00,5,415.32,29.89,62.83,2,0,18,7,5,2,0,3.8900000000000006
2025-05-07 19:00:00,1,373.66,18.27,62.43,2,0,19,7,5,2,0,0.0
2025-05-07 20:00:00,22,100.17,25.44,66.61,2,1,20,7,5,2,0,0.0
2025-05-07 21:00:00,11,194.53,23.69,31.45,2,2,21,7,5,2,0,0.0
2025-05-07 22:00:00,1,483.8,12.86,69.76,1,2,22,7,5,2,0,0.0
2025-05-07 23:00:00,5,307.06,12.07,51.21,2,0,23,7,5,2,0,0.0
2025-05-08 00:00:00,16,204.11,9.22,64.68,2,2,0,8,5,3,0,2.7799999999999994
2025-05-08 01:00:00,2,469.37,11.92,84.85,0,0,1,8,5,3,0,0.08000000000000007
2025-05-08 02:00:00,1,214.83,26.62,47.01,2,2,2,8,5,3,0,0.620000000000001
2025-05-08 03:00:00,22,282.48,13.43,60.87,1,1,3,8,5,3,0,0.0
2025-05-08 04:00:00,29,363.77,18.9,75.07,2,0,4,8,5,3,0,0.0
2025-05-08 05:00:00,19,161.89,17.75,32.88,2,2,5,8,5,3,0,0.0
2025-05-08 06:00:00,7,152.85,23.04,48.03,0,1,6,8,5,3,0,0.0
2025-05-08 07:00:00,21,201.95,9.08,33.84,2,2,7,8,5,3,0,2.92
2025-05-08 08:00:00,11,329.48,28.78,79.58,2,2,8,8,5,3,0,2.780000000000001
2025-05-08 09:00:00,25,591.19,31.49,75.18,0,0,9,8,5,3,0,5.489999999999998
2025-05-08 10:00:00,3,223.46,19.8,45.58,1,1,10,8,5,3,0,0.0
2025-05-08 11:00:00,4,419.48,2.08,26.9,0,2,11,8,5,3,0,9.92
2025-05-08 12:00:00,12,207.4,13.13,51.62,2,2,12,8,5,3,0,0.0
2025-05-08 13:00:00,28,324.2,22.53,26.13,0,2,13,8,5,3,0,0.0
2025-05-08 14:00:00,14,146.23,22.98,43.99,1,1,14,8,5,3,0,0.0
2025-05-08 15:00:00,24,278.66,17.94,38.67,0,2,15,8,5,3,0,0.0
2025-05-08 16:00:00,22,212.49,28.8,40.17,2,2,16,8,5,3,0,2.8000000000000007
2025-05-08 17:00:00,15,259.57,15.39,69.83,0,1,17,8,5,3,0,0.0
2025-05-08 18:00:00,9,402.33,27.87,71.07,2,0,18,8,5,3,0,1.870000000000001
2025-05-08 19:00:00,29,521.82,20.01,70.91,0,0,19,8,5,3,0,0.0
2025-05-08 20:00:00,29,324.44,15.47,78.31,2,0,20,8,5,3,0,0.0
2025-05-08 21:00:00,24,178.87,25.85,76.57,2,1,21,8,5,3,0,0.0
2025-05-08 22:00:00,22,198.8,19.65,65.77,0,1,22,8,5,3,0,0.0
2025-05-08 23:00:00,15,185.68,27.1,39.75,2,2,23,8,5,3,0,1.1000000000000014
2025-05-09 00:00:00,11,473.17,43.25,47.99,2,0,0,9,5,4,0,17.25
2025-05-09 01:00:00,16,80.49,12.53,51.76,2,1,1,9,5,4,0,0.0
2025-05-09 02:00:00,15,106.92,27.05,70.95,2,1,2,9,5,4,0,1.0500000000000007
2025-05-09 03:00:00,11,171.47,25.1,59.87,2,2,3,9,5,4,0,0.0
2025-05-09 04:00:00,7,464.36,34.23,73.25,1,1,4,9,5,4,0,8.229999999999997
2025-05-09 05:00:00,19,251.14,27.31,35.33,1,1,5,9,5,4,0,1.3099999999999987
2025-05-09 06:00:00,2,328.33,32.58,40.1,2,2,6,9,5,4,0,6.579999999999998
2025-05-09 07:00:00,15,221.85,12.13,28.72,2,2,7,9,5,4,0,0.0
2025-05-09 08:00:00,29,360.87,9.8,63.03,0,2,8,9,5,4,0,2.1999999999999993
2025-05-09 09:00:00,12,312.34,12.48,87.74,2,2,9,9,5,4,0,0.0
2025-05-09 10:00:00,22,551.71,18.75,60.33,1,0,10,9,5,4,0,0.0
2025-05-09 11:00:00,27,327.03,31.06,39.33,2,0,11,9,5,4,0,5.059999999999999
2025-05-09 12:00:00,18,498.7,32.85,65.07,0,0,12,9,5,4,0,6.850000000000001
2025-05-09 13:00:00,7,272.7,17.08,69.2,0,1,13,9,5,4,0,0.0
2025-05-09 14:00:00,21,198.34,19.1,62.56,2,2,14,9,5,4,0,0.0
2025-05-09 15:00:00,4,324.62,10.62,49.18,0,2,15,9,5,4,0,1.3800000000000008
2025-05-09 16:00:00,19,433.92,20.58,78.93,1,2,16,9,5,4,0,0.0
2025-05-09 17:00:00,7,91.71,18.41,56.95,2,1,17,9,5,4,0,0.0
2025-05-09 18:00:00,23,152.83,18.44,89.29,2,1,18,9,5,4,0,0.0
2025-05-09 19:00:00,11,434.89,29.45,40.82,0,0,19,9,5,4,0,3.4499999999999993
2025-05-09 20:00:00,0,513.38,23.24,39.51,0,0,20,9,5,4,0,0.0
2025-05-09 21:00:00,24,74.71,9.54,29.89,2,1,21,9,5,4,0,2.460000000000001
2025-05-09 22:00:00,29,444.22,-0.4,50.93,2,0,22,9,5,4,0,12.4
2025-05-09 23:00:00,20,208.57,24.42,41.15,2,2,23,9,5,4,0,0.0
2025-05-10 00:00:00,19,513.3,21.86,79.16,0,0,0,10,5,5,1,0.0
2025-05-10 01:00:00,5,338.01,23.02,58.8,1,2,1,10,5,5,1,0.0
2025-05-10 02:00:00,21,382.82,21.86,28.91,1,2,2,10,5,5,1,0.0
2025-05-10 03:00:00,17,200.37,10.84,48.23,2,2,3,10,5,5,1,1.1600000000000001
2025-05-10 04:00:00,7,164.84,18.48,70.21,2,1,4,10,5,5,1,0.0
2025-05-10 05:00:00,6,111.65,17.55,56.58,2,1,5,10,5,5,1,0.0
2025-05-10 06:00:00,0,103.83,19.35,47.87,2,1,6,10,5,5,1,0.0
2025-05-10 07:00:00,20,144.8,27.03,35.09,2,1,7,10,5,5,1,1.0300000000000011
2025-05-10 08:00:00,15,551.35,15.38,68.26,1,0,8,10,5,5,1,0.0
2025-05-10 09:00:00,11,334.26,10.75,36.55,2,0,9,10,5,5,1,1.25
2025-05-10 10:00:00,5,439.76,30.72,81.57,1,1,10,10,5,5,1,4.719999999999999
2025-05-10 11:00:00,19,428.55,14.16,89.31,2,0,11,10,5,5,1,0.0
2025-05-10 12:00:00,1,233.79,29.22,60.93,2,2,12,10,5,5,1,3.219999999999999
2025-05-10 13:00:00,28,605.1,37.21,32.61,1,0,13,10,5,5,1,11.21
2025-05-10 14:00:00,13,130.42,32.06,69.56,2,1,14,10,5,5,1,6.060000000000002
2025-05-10 15:00:00,3,436.9,25.32,33.64,2,0,15,10,5,5,1,0.0
2025-05-10 16:00:00,0,538.78,18.41,83.62,1,2,16,10,5,5,1,0.0
2025-05-10 17:00:00,22,106.1,27.3,63.09,0,1,17,10,5,5,1,1.3000000000000007
2025-05-10 18:00:00,17,334.84,19.82,77.02,0,1,18,10,5,5,1,0.0
2025-05-10 19:00:00,12,232.37,31.32,65.62,0,1,19,10,5,5,1,5.32
2025-05-10 20:00:00,1,317.18,25.11,59.19,0,2,20,10,5,5,1,0.0
2025-05-10 21:00:00,8,204.49,23.03,59.14,2,2,21,10,5,5,1,0.0
2025-05-10 22:00:00,20,378.96,20.39,73.06,2,0,22,10,5,5,1,0.0
2025-05-10 23:00:00,1,316.69,16.05,83.67,2,2,23,10,5,5,1,0.0
2025-05-11 00:00:00,26,72.5,19.98,39.23,2,1,0,11,5,6,1,0.0
2025-05-11 01:00:00,24,249.76,22.34,32.4,1,1,1,11,5,6,1,0.0
2025-05-11 02:00:00,8,306.51,17.94,28.67,2,0,2,11,5,6,1,0.0
2025-05-11 03:00:00,0,153.86,22.38,81.34,2,1,3,11,5,6,1,0.0
2025-05-11 04:00:00,10,309.44,27.88,32.96,2,0,4,11,5,6,1,1.879999999999999
2025-05-11 05:00:00,2,258.52,22.22,65.87,2,2,5,11,5,6,1,0.0
2025-05-11 06:00:00,19,203.09,15.72,45.36,2,2,6,11,5,6,1,0.0
2025-05-11 07:00:00,29,286.12,-2.05,61.61,0,1,7,11,5,6,1,14.05
2025-05-11 08:00:00,22,129.36,29.71,30.52,0,1,8,11,5,6,1,3.710000000000001
2025-05-11 09:00:00,25,197.17,19.12,62.72,0,1,9,11,5,6,1,0.0
2025-05-11 10:00:00,3,408.38,21.6,82.07,2,0,10,11,5,6,1,0.0
2025-05-11 11:00:00,17,389.2,24.36,42.29,0,0,11,11,5,6,1,0.0
2025-05-11 12:00:00,22,294.18,24.36,45.91,0,2,12,11,5,6,1,0.0
2025-05-11 13:00:00,5,289.8,26.06,39.18,0,2,13,11,5,6,1,0.05999999999999872
2025-05-11 14:00:00,2,300.38,28.07,33.44,0,2,14,11,5,6,1,2.0700000000000003
2025-05-11 15:00:00,21,234.41,26.04,29.71,2,2,15,11,5,6,1,0.03999999999999915
2025-05-11 16:00:00,10,734.31,-4.94,68.57,1,0,16,11,5,6,1,16.94
2025-05-11 17:00:00,14,50.0,23.14,47.52,2,1,17,11,5,6,1,0.0
2025-05-11 18:00:00,21,434.08,22.04,54.78,0,0,18,11,5,6,1,0.0
2025-05-11 19:00:00,27,191.12,17.98,45.91,0,1,19,11,5,6,1,0.0
2025-05-11 20:00:00,4,506.28,23.84,73.38,0,0,20,11,5,6,1,0.0
2025-05-11 21:00:00,19,392.86,20.16,69.38,2,0,21,11,5,6,1,0.0
2025-05-11 22:00:00,9,82.3,15.46,68.27,2,1,22,11,5,6,1,0.0
2025-05-11 23:00:00,11,381.26,29.89,74.78,1,1,23,11,5,6,1,3.8900000000000006
2025-05-12 00:00:00,14,213.83,22.78,62.89,2,2,0,12,5,0,0,0.0
2025-05-12 01:00:00,16,65.15,21.38,31.32,2,1,1,12,5,0,0,0.0
2025-05-12 02:00:00,9,351.03,3.33,52.48,1,1,2,12,5,0,0,8.67
2025-05-12 03:00:00,5,297.56,37.03,45.59,2,1,3,12,5,0,0,11.030000000000001
2025-05-12 04:00:00,17,399.4,5.09,47.26,0,2,4,12,5,0,0,6.91
2025-05-12 05:00:00,12,256.1,24.19,37.74,0,2,5,12,5,0,0,0.0
2025-05-12 06:00:00,2,156.31,25.7,35.47,2,1,6,12,5,0,0,0.0
2025-05-12 07:00:00,29,385.74,33.16,55.31,0,2,7,12,5,0,0,7.159999999999997
2025-05-12 08:00:00,23,449.15,12.31,88.13,2,0,8,12,5,0,0,0.0
2025-05-12 09:00:00,9,399.25,13.53,26.45,0,0,9,12,5,0,0,0.0
2025-05-12 10:00:00,29,464.01,26.4,43.36,1,0,10,12,5,0,0,0.3999999999999986
2025-05-12 11:00:00,13,528.71,25.21,87.77,1,2,11,12,5,0,0,0.0
2025-05-12 12:00:00,5,147.88,33.61,48.18,2,1,12,12,5,0,0,7.609999999999999
2025-05-12 13:00:00,2,75.2,28.7,67.54,2,1,13,12,5,0,0,2.6999999999999993
2025-05-12 14:00:00,15,356.68,17.29,42.39,1,2,14,12,5,0,0,0.0
2025-05-12 15:00:00,6,154.7,19.11,60.23,2,1,15,12,5,0,0,0.0
2025-05-12 16:00:00,19,112.12,24.18,36.28,0,1,16,12,5,0,0,0.0
2025-05-12 17:00:00,13,371.94,7.77,60.01,0,2,17,12,5,0,0,4.23
2025-05-12 18:00:00,8,335.24,24.49,56.15,0,2,18,12,5,0,0,0.0
2025-05-12 19:00:00,14,407.29,25.07,79.26,1,1,19,12,5,0,0,0.0
2025-05-12 20:00:00,20,360.76,13.52,77.26,2,0,20,12,5,0,0,0.0
2025-05-12 21:00:00,2,394.85,18.3,36.85,0,0,21,12,5,0,0,0.0
2025-05-12 22:00:00,1,670.08,4.14,86.12,1,2,22,12,5,0,0,7.86
2025-05-12 23:00:00,26,260.33,27.43,50.31,1,1,23,12,5,0,0,1.4299999999999997
2025-05-13 00:00:00,1,129.01,23.34,28.29,0,1,0,13,5,1,0,0.0
2025-05-13 01:00:00,2,340.55,9.55,29.98,0,2,1,13,5,1,0,2.4499999999999993
2025-05-13 02:00:00,17,144.08,11.52,52.21,2,2,2,13,5,1,0,0.4800000000000004
2025-05-13 03:00:00,13,270.47,16.52,82.68,2,2,3,13,5,1,0,0.0
2025-05-13 04:00:00,19,286.47,26.79,35.16,2,0,4,13,5,1,0,0.7899999999999991
2025-05-13 05:00:00,17,336.08,24.04,56.24,2,0,5,13,5,1,0,0.0
2025-05-13 06:00:00,9,245.96,13.42,60.02,2,0,6,13,5,1,0,0.0
2025-05-13 07:00:00,24,252.51,15.25,82.93,2,2,7,13,5,1,0,0.0
2025-05-13 08:00:00,1,111.87,20.42,25.81,2,1,8,13,5,1,0,0.0
2025-05-13 09:00:00,24,479.71,13.59,82.87,0,0,9,13,5,1,0,0.0
2025-05-13 10:00:00,28,273.95,15.84,42.56,1,1,10,13,5,1,0,0.0
2025-05-13 11:00:00,21,560.94,25.53,81.65,0,0,11,13,5,1,0,0.0
2025-05-13 12:00:00,0,236.16,10.19,52.56,1,1,12,13,5,1,0,1.8100000000000005
2025-05-13 13:00:00,3,343.35,18.86,46.28,2,0,13,13,5,1,0,0.0
2025-05-13 14:00:00,13,205.61,18.27,89.35,2,1,14,13,5,1,0,0.0
2025-05-13 15:00:00,0,180.03,19.66,75.86,2,1,15,13,5,1,0,0.0
2025-05-13 16:00:00,13,214.13,22.11,56.54,1,1,16,13,5,1,0,0.0
2025-05-13 17:00:00,15,50.0,24.92,49.28,2,1,17,13,5,1,0,0.0
2025-05-13 18:00:00,21,81.02,26.27,45.76,2,1,18,13,5,1,0,0.2699999999999996
2025-05-13 19:00:00,13,65.88,17.25,69.96,2,1,19,13,5,1,0,0.0
2025-05-13 20:00:00,28,371.19,18.79,52.08,1,2,20,13,5,1,0,0.0
2025-05-13 21:00:00,19,500.56,22.81,67.24,1,0,21,13,5,1,0,0.0
2025-05-13 22:00:00,2,135.43,21.44,52.01,0,1,22,13,5,1,0,0.0
2025-05-13 23:00:00,2,189.56,24.57,49.15,2,2,23,13,5,1,0,0.0
2025-05-14 00:00:00,8,308.6,23.6,46.56,2,0,0,14,5,2,0,0.0
2025-05-14 01:00:00,5,547.27,13.41,84.73,1,2,1,14,5,2,0,0.0
2025-05-14 02:00:00,24,274.29,35.0,74.81,2,2,2,14,5,2,0,9.0
2025-05-14 03:00:00,12,405.11,20.03,67.58,1,2,3,14,5,2,0,0.0
2025-05-14 04:00:00,20,460.18,25.6,68.25,0,0,4,14,5,2,0,0.0
2025-05-14 05:00:00,1,206.13,24.88,36.84,2,2,5,14,5,2,0,0.0
2025-05-14 06:00:00,7,187.85,22.18,85.81,2,1,6,14,5,2,0,0.0
2025-05-14 07:00:00,20,330.16,22.1,31.86,1,2,7,14,5,2,0,0.0
2025-05-14 08:00:00,1,187.51,27.42,39.56,0,1,8,14,5,2,0,1.4200000000000017
2025-05-14 09:00:00,3,420.4,18.33,26.57,1,2,9,14,5,2,0,0.0
2025-05-14 10:00:00,24,206.51,26.2,48.99,2,2,10,14,5,2,0,0.1999999999999993
2025-05-14 11:00:00,14,268.79,24.02,44.98,1,1,11,14,5,2,0,0.0
2025-05-14 12:00:00,3,509.59,29.41,79.74,2,0,12,14,5,2,0,3.41
2025-05-14 13:00:00,12,285.51,16.03,68.35,2,2,13,14,5,2,0,0.0
2025-05-14 14:00:00,27,95.46,20.67,76.54,2,1,14,14,5,2,0,0.0
2025-05-14 15:00:00,11,514.63,13.16,34.67,1,0,15,14,5,2,0,0.0
2025-05-14 16:00:00,27,330.46,28.88,62.11,0,2,16,14,5,2,0,2.879999999999999
2025-05-14 17:00:00,12,165.58,14.09,56.84,2,2,17,14,5,2,0,0.0
2025-05-14 18:00:00,13,140.46,22.66,52.72,0,1,18,14,5,2,0,0.0
2025-05-14 19:00:00,19,161.0,16.37,89.56,2,1,19,14,5,2,0,0.0
2025-05-14 20:00:00,17,527.36,29.13,54.03,1,0,20,14,5,2,0,3.129999999999999
2025-05-14 21:00:00,28,112.14,19.53,31.95,2,1,21,14,5,2,0,0.0
2025-05-14 22:00:00,27,450.94,25.21,27.15,1,0,22,14,5,2,0,0.0
2025-05-14 23:00:00,5,381.09,11.33,76.87,0,2,23,14,5,2,0,0.6699999999999999
2025-05-15 00:00:00,28,342.97,14.95,25.63,1,2,0,15,5,3,0,0.0
2025-05-15 01:00:00,10,655.49,24.86,84.67,0,0,1,15,5,3,0,0.0
2025-05-15 02:00:00,29,239.02,30.33,38.55,2,2,2,15,5,3,0,4.329999999999998
2025-05-15 03:00:00,1,432.02,24.21,82.3,0,2,3,15,5,3,0,0.0
2025-05-15 04:00:00,27,295.27,39.06,76.62,2,1,4,15,5,3,0,13.060000000000002
2025-05-15 05:00:00,22,221.11,26.33,38.67,2,2,5,15,5,3,0,0.3299999999999983
2025-05-15 06:00:00,18,553.91,20.13,79.36,0,0,6,15,5,3,0,0.0
2025-05-15 07:00:00,18,496.03,17.43,45.88,1,0,7,15,5,3,0,0.0
2025-05-15 08:00:00,4,176.36,34.54,38.55,0,1,8,15,5,3,0,8.54
2025-05-15 09:00:00,18,315.34,26.46,38.94,2,0,9,15,5,3,0,0.46000000000000085
2025-05-15 10:00:00,1,495.92,15.88,81.79,1,2,10,15,5,3,0,0.0
2025-05-15 11:00:00,9,386.69,14.73,25.95,0,0,11,15,5,3,0,0.0
2025-05-15 12:00:00,24,467.25,14.69,73.09,1,2,12,15,5,3,0,0.0
2025-05-15 13:00:00,1,519.21,24.09,77.16,0,0,13,15,5,3,0,0.0
2025-05-15 14:00:00,29,113.6,7.85,49.09,2,1,14,15,5,3,0,4.15
2025-05-15 15:00:00,10,311.13,15.91,70.89,2,0,15,15,5,3,0,0.0
2025-05-15 16:00:00,17,253.82,22.38,83.83,2,2,16,15,5,3,0,0.0
2025-05-15 17:00:00,28,319.23,20.22,60.32,2,0,17,15,5,3,0,0.0
2025-05-15 18:00:00,23,71.62,16.36,67.46,2,1,18,15,5,3,0,0.0
2025-05-15 19:00:00,14,369.67,25.56,70.52,1,1,19,15,5,3,0,0.0
2025-05-15 20:00:00,8,406.7,25.52,87.51,2,0,20,15,5,3,0,0.0
2025-05-15 21:00:00,22,138.59,18.27,52.3,2,1,21,15,5,3,0,0.0
2025-05-15 22:00:00,18,567.42,15.75,61.35,1,0,22,15,5,3,0,0.0
2025-05-15 23:00:00,8,94.08,26.92,55.36,2,1,23,15,5,3,0,0.9200000000000017
2025-05-16 00:00:00,2,154.16,18.73,45.52,2,2,0,16,5,4,0,0.0
2025-05-16 01:00:00,20,659.53,20.11,86.3,0,0,1,16,5,4,0,0.0
2025-05-16 02:00:00,8,69.51,26.26,56.81,2,1,2,16,5,4,0,0.26000000000000156
2025-05-16 03:00:00,27,313.94,11.2,85.5,2,2,3,16,5,4,0,0.8000000000000007
2025-05-16 04:00:00,29,354.19,15.85,89.42,2,2,4,16,5,4,0,0.0
2025-05-16 05:00:00,13,292.64,17.91,80.72,2,2,5,16,5,4,0,0.0
2025-05-16 06:00:00,18,517.58,35.26,35.74,0,0,6,16,5,4,0,9.259999999999998
2025-05-16 07:00:00,6,168.22,9.98,27.5,2,2,7,16,5,4,0,2.0199999999999996
2025-05-16 08:00:00,15,147.61,20.32,60.19,2,1,8,16,5,4,0,0.0
2025-05-16 09:00:00,15,102.36,12.91,59.98,2,1,9,16,5,4,0,0.0
2025-05-16 10:00:00,27,596.47,38.47,64.31,1,0,10,16,5,4,0,12.469999999999999
2025-05-16 11:00:00,0,248.68,22.13,28.71,2,2,11,16,5,4,0,0.0
2025-05-16 12:00:00,3,241.9,12.37,43.82,0,2,12,16,5,4,0,0.0
2025-05-16 13:00:00,3,91.74,6.83,57.31,2,1,13,16,5,4,0,5.17
2025-05-16 14:00:00,6,213.62,24.9,58.43,2,2,14,16,5,4,0,0.0
2025-05-16 15:00:00,7,365.08,21.54,86.53,0,2,15,16,5,4,0,0.0
2025-05-16 16:00:00,16,573.53,25.09,87.76,1,2,16,16,5,4,0,0.0
2025-05-16 17:00:00,4,655.9,11.95,82.82,1,0,17,16,5,4,0,0.05000000000000071
2025-05-16 18:00:00,6,314.88,34.95,41.27,2,2,18,16,5,4,0,8.950000000000003
2025-05-16 19:00:00,27,299.56,20.66,66.66,2,2,19,16,5,4,0,0.0
2025-05-16 20:00:00,19,428.47,23.4,42.82,0,0,20,16,5,4,0,0.0
2025-05-16 21:00:00,28,668.47,24.99,86.79,1,0,21,16,5,4,0,0.0
2025-05-16 22:00:00,19,441.85,20.82,57.9,1,0,22,16,5,4,0,0.0
2025-05-16 23:00:00,3,490.11,30.44,78.84,1,2,23,16,5,4,0,4.440000000000001
2025-05-17 00:00:00,27,95.95,15.76,50.55,2,1,0,17,5,5,1,0.0
2025-05-17 01:00:00,5,375.8,28.18,49.8,2,0,1,17,5,5,1,2.1799999999999997
2025-05-17 02:00:00,6,460.02,30.67,27.19,0,0,2,17,5,5,1,4.670000000000002
2025-05-17 03:00:00,17,263.33,28.29,54.87,2,2,3,17,5,5,1,2.289999999999999
2025-05-17 04:00:00,4,379.01,31.47,66.84,1,1,4,17,5,5,1,5.469999999999999
2025-05-17 05:00:00,19,193.28,14.16,33.44,0,1,5,17,5,5,1,0.0
2025-05-17 06:00:00,29,50.0,23.97,37.02,2,1,6,17,5,5,1,0.0
2025-05-17 07:00:00,28,426.57,23.34,88.16,0,2,7,17,5,5,1,0.0
2025-05-17 08:00:00,2,237.42,20.6,72.55,2,2,8,17,5,5,1,0.0
2025-05-17 09:00:00,6,520.09,25.02,84.06,1,2,9,17,5,5,1,0.0
2025-05-17 10:00:00,26,276.42,29.66,55.95,1,1,10,17,5,5,1,3.66
2025-05-17 11:00:00,27,310.17,14.22,36.65,0,2,11,17,5,5,1,0.0
2025-05-17 12:00:00,21,340.94,10.34,35.81,2,0,12,17,5,5,1,1.6600000000000001
2025-05-17 13:00:00,13,202.42,18.36,60.21,2,2,13,17,5,5,1,0.0
2025-05-17 14:00:00,6,459.74,0.12,71.5,0,2,14,17,5,5,1,11.88
2025-05-17 15:00:00,4,261.7,19.44,84.53,2,2,15,17,5,5,1,0.0
2025-05-17 16:00:00,28,261.81,31.44,51.47,0,1,16,17,5,5,1,5.440000000000001
2025-05-17 17:00:00,21,284.2,8.61,46.16,2,2,17,17,5,5,1,3.3900000000000006
2025-05-17 18:00:00,4,157.0,16.66,85.77,2,1,18,17,5,5,1,0.0
2025-05-17 19:00:00,29,189.2,10.91,54.48,2,2,19,17,5,5,1,1.0899999999999999
2025-05-17 20:00:00,22,139.42,23.17,58.83,0,1,20,17,5,5,1,0.0
2025-05-17 21:00:00,1,241.54,25.09,54.2,0,2,21,17,5,5,1,0.0
