Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level
2025-08-05 06:00:00,B015,301.95,27.41,66.37,Residential,High
2025-08-05 07:00:00,B009,556.87,29.64,89.99,Commercial,Medium
2025-08-05 08:00:00,B014,558.06,22.89,79.11,Commercial,High
2025-08-05 09:00:00,B018,499.17,22.36,45.32,Industrial,High
2025-08-05 10:00:00,B026,263.72,18.31,55.73,Commercial,Medium
2025-08-05 11:00:00,B017,115.64,30.4,48.24,Residential,Low
2025-08-05 12:00:00,B018,540.71,20.19,84.66,Commercial,High
2025-08-05 13:00:00,B005,306.75,4.32,59.07,Industrial,Low
2025-08-05 14:00:00,B020,240.55,4.54,83.62,Residential,Low
2025-08-05 15:00:00,B020,61.73,22.91,48.53,Residential,Low
2025-08-05 16:00:00,B009,313.84,12.32,36.68,Residential,High
2025-08-05 17:00:00,B011,259.75,20.78,60.2,Commercial,Medium
2025-08-05 18:00:00,B024,585.41,26.07,89.16,Commercial,High
2025-08-05 19:00:00,B022,417.31,13.36,65.85,Commercial,High
2025-08-05 20:00:00,B001,189.96,17.6,28.58,Residential,Medium
2025-08-05 21:00:00,B018,73.49,17.89,27.19,Residential,Low
2025-08-05 22:00:00,B006,108.27,13.07,52.93,Residential,Low
2025-08-05 23:00:00,B027,449.8,8.57,27.43,Industrial,Medium
2025-08-06 00:00:00,B002,359.51,11.26,31.8,Residential,High
2025-08-06 01:00:00,B015,252.75,8.05,73.97,Residential,Medium
2025-08-06 02:00:00,B029,277.56,18.58,74.29,Residential,Medium
2025-08-06 03:00:00,B026,227.0,18.47,37.01,Commercial,Low
2025-08-06 04:00:00,B021,400.42,15.79,80.32,Residential,High
2025-08-06 05:00:00,B014,309.93,8.64,36.41,Industrial,Low
2025-08-06 06:00:00,B005,373.88,28.84,74.68,Residential,High
2025-08-06 07:00:00,B006,149.84,15.02,64.16,Residential,Medium
2025-08-06 08:00:00,B006,431.79,40.53,80.67,Residential,Medium
2025-08-06 09:00:00,B030,265.76,26.92,73.97,Residential,Medium
2025-08-06 10:00:00,B022,283.17,3.5,25.02,Residential,Medium
2025-08-06 11:00:00,B030,429.51,29.88,28.95,Residential,High
2025-08-06 12:00:00,B018,413.01,14.38,27.09,Commercial,Medium
2025-08-06 13:00:00,B014,415.92,12.58,79.18,Industrial,Low
2025-08-06 14:00:00,B010,326.13,17.82,63.74,Commercial,Low
2025-08-06 15:00:00,B014,395.34,29.07,87.92,Commercial,Low
2025-08-06 16:00:00,B013,87.58,24.19,50.25,Residential,Low
2025-08-06 17:00:00,B030,275.84,21.46,36.63,Industrial,Low
2025-08-06 18:00:00,B003,135.83,13.42,47.1,Residential,Low
2025-08-06 19:00:00,B030,271.81,27.54,42.6,Residential,High
2025-08-06 20:00:00,B006,478.72,12.13,80.16,Commercial,Medium
2025-08-06 21:00:00,B029,468.2,28.34,42.29,Commercial,High
2025-08-06 22:00:00,B008,345.51,22.67,33.67,Commercial,Medium
2025-08-06 23:00:00,B012,440.2,15.23,46.64,Commercial,High
2025-08-07 00:00:00,B013,393.89,37.0,76.85,Residential,Medium
2025-08-07 01:00:00,B011,365.17,27.3,51.04,Industrial,Medium
2025-08-07 02:00:00,B012,373.93,24.47,64.98,Industrial,Medium
2025-08-07 03:00:00,B001,240.11,20.83,38.36,Residential,High
2025-08-07 04:00:00,B017,570.76,10.85,29.9,Industrial,High
2025-08-07 05:00:00,B016,379.21,20.3,40.21,Residential,High
2025-08-07 06:00:00,B011,368.91,32.83,78.29,Residential,Medium
2025-08-07 07:00:00,B013,455.15,8.98,69.72,Industrial,Medium
2025-08-07 08:00:00,B018,245.11,24.54,30.34,Commercial,Medium
2025-08-07 09:00:00,B011,279.45,31.15,38.96,Residential,Medium
2025-08-07 10:00:00,B028,464.37,31.55,40.05,Industrial,High
2025-08-07 11:00:00,B012,186.02,12.8,43.32,Residential,Medium
2025-08-07 12:00:00,B006,243.23,15.64,67.9,Commercial,Low
2025-08-07 13:00:00,B009,251.16,20.81,35.73,Commercial,Medium
2025-08-07 14:00:00,B016,276.33,23.63,32.68,Residential,High
2025-08-07 15:00:00,B004,331.84,30.25,58.31,Industrial,Low
2025-08-07 16:00:00,B003,282.73,18.39,46.26,Commercial,Medium
2025-08-07 17:00:00,B028,541.69,27.57,39.43,Industrial,High
2025-08-07 18:00:00,B016,429.07,-0.51,36.32,Residential,High
2025-08-07 19:00:00,B024,160.05,17.87,41.98,Commercial,Low
2025-08-07 20:00:00,B027,409.2,27.56,27.5,Residential,High
2025-08-07 21:00:00,B026,460.61,26.67,45.28,Industrial,High
2025-08-07 22:00:00,B030,241.92,12.33,49.91,Residential,High
2025-08-07 23:00:00,B025,234.37,28.21,39.67,Residential,Medium
2025-08-08 00:00:00,B012,363.63,8.64,66.94,Commercial,Medium
2025-08-08 01:00:00,B011,185.88,29.57,80.82,Residential,Low
2025-08-08 02:00:00,B005,263.49,18.37,73.02,Industrial,Low
2025-08-08 03:00:00,B025,218.24,16.39,37.91,Commercial,Low
2025-08-08 04:00:00,B018,109.19,17.62,33.49,Residential,Low
2025-08-08 05:00:00,B019,286.69,23.03,85.08,Commercial,Low
2025-08-08 06:00:00,B023,371.61,36.64,54.54,Residential,High
2025-08-08 07:00:00,B023,492.15,29.74,81.17,Commercial,Medium
2025-08-08 08:00:00,B006,271.21,10.82,67.36,Industrial,Low
2025-08-08 09:00:00,B022,511.82,11.67,72.46,Industrial,Medium
2025-08-08 10:00:00,B018,305.87,4.75,37.67,Residential,Medium
2025-08-08 11:00:00,B026,488.92,22.47,76.55,Commercial,Medium
2025-08-08 12:00:00,B006,76.82,18.64,51.21,Residential,Low
2025-08-08 13:00:00,B004,333.26,25.02,49.03,Residential,High
2025-08-08 14:00:00,B012,185.35,15.99,65.04,Residential,Medium
2025-08-08 15:00:00,B019,189.22,16.83,43.0,Residential,Medium
2025-08-08 16:00:00,B029,139.77,8.38,42.53,Residential,Low
2025-08-08 17:00:00,B027,590.22,28.83,30.1,Industrial,High
2025-08-08 18:00:00,B029,247.47,15.18,50.76,Industrial,Low
2025-08-08 19:00:00,B002,198.82,13.32,64.66,Residential,Medium
2025-08-08 20:00:00,B017,226.56,27.73,42.16,Residential,Medium
2025-08-08 21:00:00,B011,510.22,8.19,83.17,Commercial,Medium
2025-08-08 22:00:00,B011,398.47,24.4,88.39,Residential,High
2025-08-08 23:00:00,B021,396.32,13.85,34.46,Industrial,Medium
2025-08-09 00:00:00,B016,445.97,19.07,59.14,Industrial,High
2025-08-09 01:00:00,B002,340.55,4.52,44.61,Industrial,Low
2025-08-09 02:00:00,B002,231.54,24.62,50.58,Residential,Medium
2025-08-09 03:00:00,B023,315.93,36.4,53.82,Residential,Medium
2025-08-09 04:00:00,B008,184.89,9.9,54.3,Commercial,Low
2025-08-09 05:00:00,B013,272.19,29.24,49.54,Residential,Medium
2025-08-09 06:00:00,B010,342.85,19.62,48.21,Residential,High
2025-08-09 07:00:00,B008,50.0,24.28,30.01,Residential,Low
2025-08-09 08:00:00,B030,315.23,10.56,50.25,Commercial,Medium
2025-08-09 09:00:00,B004,577.44,11.74,89.25,Commercial,High
2025-08-09 10:00:00,B015,219.97,20.7,54.8,Residential,Medium
2025-08-09 11:00:00,B030,173.1,18.27,49.06,Commercial,Low
2025-08-09 12:00:00,B001,248.11,21.19,74.48,Commercial,Low
2025-08-09 13:00:00,B011,417.65,8.29,82.86,Residential,High
2025-08-09 14:00:00,B007,196.16,24.88,68.06,Commercial,Low
2025-08-09 15:00:00,B017,92.36,23.11,48.41,Residential,Low
2025-08-09 16:00:00,B027,447.97,28.85,51.26,Industrial,Medium
2025-08-09 17:00:00,B020,307.91,22.53,52.2,Commercial,Medium
2025-08-09 18:00:00,B024,530.79,38.05,31.71,Residential,High
2025-08-09 19:00:00,B018,276.51,36.06,59.92,Commercial,Low
2025-08-09 20:00:00,B022,101.82,20.14,37.05,Residential,Low
2025-08-09 21:00:00,B029,358.77,19.82,68.43,Residential,High
2025-08-09 22:00:00,B022,369.19,13.36,74.28,Residential,High
2025-08-09 23:00:00,B012,275.57,9.15,63.21,Residential,Medium
2025-08-10 00:00:00,B009,111.02,18.18,43.1,Residential,Medium
2025-08-10 01:00:00,B005,276.64,14.85,78.32,Residential,Medium
2025-08-10 02:00:00,B010,111.34,13.72,38.12,Residential,Low
2025-08-10 03:00:00,B004,293.42,22.81,39.21,Commercial,Medium
2025-08-10 04:00:00,B005,227.5,7.39,33.89,Residential,Medium
2025-08-10 05:00:00,B028,427.74,10.54,74.37,Industrial,Low
2025-08-10 06:00:00,B028,469.1,4.23,60.4,Commercial,Medium
2025-08-10 07:00:00,B010,342.23,9.18,32.13,Commercial,Medium
2025-08-10 08:00:00,B011,340.58,15.17,63.41,Commercial,Medium
2025-08-10 09:00:00,B021,175.06,26.46,80.79,Residential,Low
2025-08-10 10:00:00,B024,210.26,35.46,54.37,Residential,Medium
2025-08-10 11:00:00,B010,372.79,6.18,78.98,Residential,Medium
2025-08-10 12:00:00,B028,212.4,27.02,85.84,Residential,Low
2025-08-10 13:00:00,B008,295.52,12.29,42.33,Commercial,Medium
2025-08-10 14:00:00,B002,401.87,21.31,61.68,Industrial,Medium
2025-08-10 15:00:00,B023,573.75,24.61,82.93,Industrial,Medium
2025-08-10 16:00:00,B008,358.68,31.24,64.63,Residential,High
2025-08-10 17:00:00,B016,533.58,39.17,53.32,Commercial,High
2025-08-10 18:00:00,B027,257.81,28.34,63.76,Commercial,Low
2025-08-10 19:00:00,B022,264.65,16.2,73.55,Residential,Medium
2025-08-10 20:00:00,B005,438.06,7.69,42.85,Commercial,High
2025-08-10 21:00:00,B027,347.32,21.86,34.29,Residential,High
2025-08-10 22:00:00,B025,286.3,25.17,37.33,Industrial,Low
2025-08-10 23:00:00,B029,152.02,10.76,72.27,Residential,Low
2025-08-11 00:00:00,B003,50.0,26.21,32.23,Residential,Low
2025-08-11 01:00:00,B012,218.8,16.58,46.02,Residential,Medium
2025-08-11 02:00:00,B013,547.83,10.96,79.19,Commercial,High
2025-08-11 03:00:00,B013,613.07,21.09,82.54,Industrial,High
2025-08-11 04:00:00,B010,453.47,12.78,87.92,Residential,High
2025-08-11 05:00:00,B004,190.22,10.75,64.54,Commercial,Low
2025-08-11 06:00:00,B009,329.03,22.3,40.53,Industrial,Low
2025-08-11 07:00:00,B022,468.02,23.32,68.24,Commercial,High
2025-08-11 08:00:00,B024,407.53,17.08,37.29,Commercial,High
2025-08-11 09:00:00,B023,418.86,22.2,40.64,Commercial,High
2025-08-11 10:00:00,B027,494.46,29.13,85.37,Commercial,Medium
2025-08-11 11:00:00,B002,341.46,26.66,25.63,Industrial,Medium
2025-08-11 12:00:00,B019,370.92,13.39,60.71,Commercial,High
2025-08-11 13:00:00,B001,171.16,20.22,28.79,Commercial,Low
2025-08-11 14:00:00,B025,216.45,14.41,39.48,Residential,Medium
2025-08-11 15:00:00,B029,142.33,8.8,48.01,Residential,Low
2025-08-11 16:00:00,B007,362.46,25.14,32.06,Residential,High
2025-08-11 17:00:00,B017,326.93,28.02,27.25,Commercial,Medium
2025-08-11 18:00:00,B003,415.16,16.21,48.11,Commercial,High
2025-08-11 19:00:00,B020,166.12,21.88,58.27,Residential,Medium
2025-08-11 20:00:00,B020,397.32,32.38,77.44,Residential,High
2025-08-11 21:00:00,B021,170.2,28.2,46.97,Residential,Medium
2025-08-11 22:00:00,B030,169.9,15.31,45.21,Residential,Medium
2025-08-11 23:00:00,B003,154.05,19.36,25.74,Commercial,Low
2025-08-12 00:00:00,B003,414.64,14.34,65.1,Industrial,Medium
2025-08-12 01:00:00,B017,362.33,21.83,74.77,Residential,High
2025-08-12 02:00:00,B007,248.6,20.32,25.23,Residential,Medium
2025-08-12 03:00:00,B027,365.56,10.78,25.37,Commercial,Medium
2025-08-12 04:00:00,B026,142.09,16.35,81.29,Residential,Low
2025-08-12 05:00:00,B014,501.09,3.48,43.04,Commercial,High
2025-08-12 06:00:00,B017,161.93,11.69,59.19,Residential,Medium
2025-08-12 07:00:00,B018,147.2,23.3,67.83,Residential,Low
2025-08-12 08:00:00,B013,292.43,21.15,66.91,Industrial,Low
2025-08-12 09:00:00,B020,395.42,27.57,61.35,Industrial,Medium
2025-08-12 10:00:00,B029,354.12,20.42,38.04,Industrial,Medium
2025-08-12 11:00:00,B020,456.24,18.43,74.23,Commercial,Medium
2025-08-12 12:00:00,B021,344.56,34.86,61.98,Residential,Medium
2025-08-12 13:00:00,B027,226.72,17.29,45.93,Residential,Medium
2025-08-12 14:00:00,B018,211.38,16.92,70.0,Residential,Medium
2025-08-12 15:00:00,B004,86.8,20.4,34.82,Residential,Low
2025-08-12 16:00:00,B001,62.42,13.78,48.84,Residential,Low
2025-08-12 17:00:00,B018,214.7,22.06,37.88,Commercial,Low
2025-08-12 18:00:00,B001,112.52,14.21,48.44,Residential,Low
2025-08-12 19:00:00,B026,397.98,16.55,61.01,Commercial,Medium
2025-08-12 20:00:00,B026,307.17,14.04,54.82,Commercial,Medium
2025-08-12 21:00:00,B013,251.48,5.78,62.11,Residential,Medium
2025-08-12 22:00:00,B020,288.95,0.67,44.69,Residential,Medium
2025-08-12 23:00:00,B020,296.8,8.61,30.85,Residential,High
2025-08-13 00:00:00,B023,434.5,29.13,32.45,Industrial,Medium
2025-08-13 01:00:00,B010,208.57,20.6,48.6,Commercial,Low
2025-08-13 02:00:00,B027,378.59,16.16,52.28,Industrial,Medium
2025-08-13 03:00:00,B011,303.83,11.68,71.86,Commercial,Low
2025-08-13 04:00:00,B009,262.67,30.09,43.97,Commercial,Low
2025-08-13 05:00:00,B009,181.47,14.87,71.16,Residential,Medium
2025-08-13 06:00:00,B005,95.05,13.24,64.56,Residential,Low
2025-08-13 07:00:00,B026,347.27,4.87,43.49,Commercial,Medium
2025-08-13 08:00:00,B001,503.27,2.15,88.42,Commercial,Medium
2025-08-13 09:00:00,B017,227.96,23.69,42.37,Commercial,Medium
2025-08-13 10:00:00,B022,586.12,33.49,59.45,Industrial,High
2025-08-13 11:00:00,B002,337.2,22.37,79.68,Industrial,Low
2025-08-13 12:00:00,B024,185.43,22.27,39.12,Residential,Medium
2025-08-13 13:00:00,B013,312.43,34.37,29.41,Residential,Medium
2025-08-13 14:00:00,B009,222.49,24.01,56.79,Industrial,Low
2025-08-13 15:00:00,B029,106.2,19.94,65.16,Residential,Low
2025-08-13 16:00:00,B004,241.35,24.48,33.14,Commercial,Medium
2025-08-13 17:00:00,B005,503.18,27.22,31.97,Industrial,High
2025-08-13 18:00:00,B011,221.92,24.08,30.32,Residential,Medium
2025-08-13 19:00:00,B024,399.08,16.12,67.73,Industrial,Low
2025-08-13 20:00:00,B019,189.33,23.25,85.71,Residential,Low
2025-08-13 21:00:00,B021,118.89,14.46,85.1,Residential,Low
2025-08-13 22:00:00,B003,366.01,19.75,77.55,Commercial,Medium
2025-08-13 23:00:00,B012,486.0,23.18,49.32,Industrial,High
2025-08-14 00:00:00,B026,452.4,34.71,62.14,Residential,High
2025-08-14 01:00:00,B019,160.28,23.51,89.99,Residential,Low
2025-08-14 02:00:00,B019,362.15,20.13,79.16,Commercial,Medium
2025-08-14 03:00:00,B013,365.76,16.8,30.63,Residential,High
2025-08-14 04:00:00,B028,536.96,15.33,25.14,Industrial,High
2025-08-14 05:00:00,B007,452.12,16.91,49.99,Commercial,High
2025-08-14 06:00:00,B015,373.19,20.32,26.75,Commercial,High
2025-08-14 07:00:00,B023,459.58,27.33,74.49,Residential,High
2025-08-14 08:00:00,B007,222.58,9.81,64.56,Commercial,Low
2025-08-14 09:00:00,B026,151.54,26.13,68.05,Residential,Low
2025-08-14 10:00:00,B008,426.27,15.48,85.05,Residential,High
2025-08-14 11:00:00,B005,414.88,14.39,89.04,Commercial,Low
2025-08-14 12:00:00,B021,321.44,24.09,45.96,Residential,High
2025-08-14 13:00:00,B014,391.06,17.0,34.07,Commercial,High
2025-08-14 14:00:00,B004,384.77,23.81,26.72,Industrial,Medium
2025-08-14 15:00:00,B023,528.82,23.1,81.62,Commercial,High
2025-08-14 16:00:00,B010,329.13,26.45,43.79,Industrial,Medium
2025-08-14 17:00:00,B020,430.0,30.55,27.19,Industrial,Medium
2025-08-14 18:00:00,B015,385.07,6.24,63.81,Commercial,Medium
2025-08-14 19:00:00,B018,476.54,21.64,51.07,Industrial,High
2025-08-14 20:00:00,B020,572.95,14.08,81.6,Industrial,Medium
2025-08-14 21:00:00,B013,457.66,23.34,31.63,Commercial,High
2025-08-14 22:00:00,B029,322.66,8.76,63.69,Residential,High
2025-08-14 23:00:00,B008,311.57,20.41,76.33,Commercial,Low
2025-08-15 00:00:00,B009,507.4,4.94,81.29,Commercial,Medium
2025-08-15 01:00:00,B016,50.0,20.35,29.65,Residential,Low
2025-08-15 02:00:00,B019,318.63,20.04,75.88,Residential,Medium
2025-08-15 03:00:00,B016,389.11,14.62,76.72,Commercial,Medium
2025-08-15 04:00:00,B007,421.19,16.85,42.02,Commercial,High
2025-08-15 05:00:00,B014,415.09,17.04,44.57,Commercial,High
2025-08-15 06:00:00,B028,245.75,7.6,84.84,Residential,Low
2025-08-15 07:00:00,B014,365.3,9.63,65.8,Industrial,Low
2025-08-15 08:00:00,B025,332.12,21.51,26.98,Industrial,Low
2025-08-15 09:00:00,B027,430.18,28.55,78.18,Residential,High
2025-08-15 10:00:00,B004,421.19,26.29,88.1,Industrial,Low
2025-08-15 11:00:00,B026,235.43,3.77,51.7,Residential,Medium
2025-08-15 12:00:00,B015,242.23,29.92,73.89,Residential,Medium
2025-08-15 13:00:00,B003,454.34,30.41,72.03,Residential,High
2025-08-15 14:00:00,B005,93.54,14.02,51.11,Residential,Low
2025-08-15 15:00:00,B001,249.0,14.18,54.47,Industrial,Low
2025-08-15 16:00:00,B003,508.65,15.86,65.36,Commercial,High
2025-08-15 17:00:00,B015,209.13,22.65,36.32,Residential,Medium
2025-08-15 18:00:00,B024,120.13,17.57,57.93,Residential,Low
2025-08-15 19:00:00,B027,155.75,23.11,46.83,Residential,Medium
2025-08-15 20:00:00,B008,89.98,9.58,30.47,Residential,Low
2025-08-15 21:00:00,B029,116.14,11.43,38.03,Commercial,Low
2025-08-15 22:00:00,B004,235.94,13.0,57.6,Residential,Medium
2025-08-15 23:00:00,B002,437.22,13.47,84.0,Commercial,Medium
2025-08-16 00:00:00,B029,154.02,23.42,80.94,Residential,Low
2025-08-16 01:00:00,B024,319.64,21.97,84.65,Residential,Medium
2025-08-16 02:00:00,B024,412.18,25.27,40.89,Industrial,Medium
2025-08-16 03:00:00,B010,231.25,28.65,78.74,Residential,Medium
2025-08-16 04:00:00,B004,344.03,23.15,47.33,Industrial,Medium
2025-08-16 05:00:00,B003,504.4,5.74,87.55,Residential,High
2025-08-16 06:00:00,B002,235.51,16.66,41.94,Industrial,Low
2025-08-16 07:00:00,B025,169.12,17.74,46.56,Commercial,Low
2025-08-16 08:00:00,B017,309.35,22.06,25.6,Commercial,Medium
2025-08-16 09:00:00,B023,310.82,12.45,84.96,Residential,Medium
2025-08-16 10:00:00,B021,325.29,31.84,64.9,Industrial,Low
2025-08-16 11:00:00,B024,292.9,16.79,45.29,Commercial,Medium
2025-08-16 12:00:00,B020,234.82,17.35,34.36,Residential,Medium
2025-08-16 13:00:00,B023,296.18,18.44,66.97,Industrial,Low
2025-08-16 14:00:00,B013,135.84,15.88,31.24,Residential,Medium
2025-08-16 15:00:00,B005,245.64,6.12,34.44,Commercial,Low
2025-08-16 16:00:00,B030,294.43,29.93,57.9,Residential,High
2025-08-16 17:00:00,B021,189.76,14.92,33.59,Commercial,Low
2025-08-16 18:00:00,B030,287.49,25.04,30.9,Industrial,Low
2025-08-16 19:00:00,B009,456.06,16.6,70.1,Commercial,Medium
2025-08-16 20:00:00,B025,138.07,14.97,54.98,Residential,Low
2025-08-16 21:00:00,B029,361.81,10.04,28.23,Commercial,Medium
2025-08-16 22:00:00,B025,445.08,5.75,28.12,Residential,High
2025-08-16 23:00:00,B028,299.42,16.44,87.43,Commercial,Low
2025-08-17 00:00:00,B022,313.89,16.1,28.52,Residential,High
2025-08-17 01:00:00,B006,254.09,31.49,53.89,Commercial,Low
2025-08-17 02:00:00,B005,328.33,20.57,50.3,Residential,High
2025-08-17 03:00:00,B025,218.28,29.13,57.69,Residential,Medium
2025-08-17 04:00:00,B010,324.81,7.98,82.23,Residential,Medium
2025-08-17 05:00:00,B008,488.21,20.41,68.94,Commercial,High
2025-08-17 06:00:00,B007,514.13,24.41,75.59,Commercial,High
2025-08-17 07:00:00,B007,360.57,20.9,52.86,Residential,High
2025-08-17 08:00:00,B006,214.04,21.2,61.72,Residential,Medium
2025-08-17 09:00:00,B021,151.53,18.0,29.44,Residential,Medium
2025-08-17 10:00:00,B029,212.3,10.45,29.69,Residential,Medium
2025-08-17 11:00:00,B020,401.78,9.07,81.52,Commercial,Medium
2025-08-17 12:00:00,B003,240.25,25.65,57.96,Residential,Medium
2025-08-17 13:00:00,B019,60.3,14.72,32.08,Residential,Low
2025-08-17 14:00:00,B022,223.4,16.59,29.87,Residential,Medium
2025-08-17 15:00:00,B015,516.55,14.71,84.77,Commercial,Medium
2025-08-17 16:00:00,B004,196.31,12.85,36.09,Commercial,Low
2025-08-17 17:00:00,B028,189.93,8.3,53.06,Residential,Medium
2025-08-17 18:00:00,B012,308.3,32.29,75.87,Commercial,Low
2025-08-17 19:00:00,B006,431.89,3.69,81.37,Residential,High
2025-08-17 20:00:00,B019,171.57,25.5,81.18,Residential,Low
2025-08-17 21:00:00,B004,436.87,28.71,82.42,Residential,High
2025-08-17 22:00:00,B015,258.78,21.13,34.77,Industrial,Low
2025-08-17 23:00:00,B009,308.6,18.6,52.84,Residential,High
2025-08-18 00:00:00,B005,168.0,21.86,67.9,Residential,Medium
2025-08-18 01:00:00,B013,364.62,16.81,83.58,Residential,High
2025-08-18 02:00:00,B023,190.56,27.86,52.84,Commercial,Low
2025-08-18 03:00:00,B026,511.75,28.96,65.38,Commercial,High
2025-08-18 04:00:00,B018,131.83,24.34,87.39,Residential,Low
2025-08-18 05:00:00,B030,390.3,6.79,87.67,Residential,Medium
2025-08-18 06:00:00,B030,114.75,25.4,68.32,Residential,Low
2025-08-18 07:00:00,B005,238.12,30.27,57.7,Residential,Medium
2025-08-18 08:00:00,B025,414.92,24.87,62.21,Industrial,Medium
2025-08-18 09:00:00,B016,662.43,27.88,83.58,Industrial,High
2025-08-18 10:00:00,B027,237.47,14.17,70.06,Residential,Medium
2025-08-18 11:00:00,B019,293.07,16.21,40.68,Commercial,Medium
2025-08-18 12:00:00,B014,312.95,30.48,37.66,Residential,Medium
2025-08-18 13:00:00,B025,404.82,25.33,35.86,Industrial,Medium
2025-08-18 14:00:00,B030,252.69,18.02,63.79,Residential,Medium
2025-08-18 15:00:00,B016,411.48,17.82,66.32,Industrial,Medium
2025-08-18 16:00:00,B027,463.29,20.16,30.16,Industrial,High
2025-08-18 17:00:00,B015,126.2,17.61,73.54,Residential,Low
2025-08-18 18:00:00,B022,453.99,20.05,60.84,Industrial,Medium
2025-08-18 19:00:00,B004,444.93,45.0,44.45,Commercial,Medium
2025-08-18 20:00:00,B007,507.8,14.37,87.17,Commercial,Medium
2025-08-18 21:00:00,B016,409.96,5.65,57.13,Residential,High
2025-08-18 22:00:00,B024,377.21,14.7,56.03,Industrial,Medium
2025-08-18 23:00:00,B022,317.04,24.44,53.73,Residential,High
2025-08-19 00:00:00,B021,204.51,24.81,61.38,Residential,Medium
2025-08-19 01:00:00,B022,353.91,11.39,28.11,Industrial,Medium
2025-08-19 02:00:00,B021,250.69,16.99,28.06,Industrial,Low
2025-08-19 03:00:00,B008,299.81,26.93,55.04,Industrial,Low
2025-08-19 04:00:00,B017,297.73,19.14,74.74,Industrial,Low
2025-08-19 05:00:00,B016,359.42,11.81,58.76,Industrial,Medium
2025-08-19 06:00:00,B027,418.51,13.49,84.92,Residential,High
2025-08-19 07:00:00,B023,250.3,31.26,66.4,Commercial,Low
2025-08-19 08:00:00,B010,163.24,16.37,25.55,Residential,Medium
2025-08-19 09:00:00,B010,50.0,20.42,54.08,Residential,Low
2025-08-19 10:00:00,B027,505.89,7.21,60.88,Commercial,High
2025-08-19 11:00:00,B002,109.67,18.1,26.07,Commercial,Low
2025-08-19 12:00:00,B030,393.69,42.59,31.93,Commercial,Low
2025-08-19 13:00:00,B009,339.07,34.31,89.91,Residential,Low
2025-08-19 14:00:00,B017,519.49,22.03,68.91,Industrial,High
2025-08-19 15:00:00,B011,392.76,32.92,68.92,Residential,High
2025-08-19 16:00:00,B010,364.48,24.83,62.03,Residential,High
2025-08-19 17:00:00,B022,342.3,38.61,83.24,Residential,Low
2025-08-19 18:00:00,B025,169.22,25.34,43.75,Residential,Medium
2025-08-19 19:00:00,B017,660.97,30.72,80.45,Industrial,High
2025-08-19 20:00:00,B004,297.37,3.1,31.29,Residential,Medium
2025-08-19 21:00:00,B016,359.74,23.09,88.37,Commercial,Low
2025-08-19 22:00:00,B020,566.89,15.09,78.14,Commercial,High
2025-08-19 23:00:00,B015,554.33,24.49,25.16,Industrial,High
2025-08-20 00:00:00,B025,268.95,24.18,28.88,Commercial,Medium
2025-08-20 01:00:00,B027,109.08,31.07,30.51,Residential,Low
2025-08-20 02:00:00,B021,239.01,28.36,69.44,Residential,Low
2025-08-20 03:00:00,B005,219.13,8.73,69.49,Residential,Medium
2025-08-20 04:00:00,B006,371.02,5.19,30.28,Residential,High
2025-08-20 05:00:00,B017,158.23,18.36,54.14,Residential,Medium
2025-08-20 06:00:00,B001,255.8,26.01,40.45,Residential,High
2025-08-20 07:00:00,B025,436.04,25.07,50.94,Industrial,High
2025-08-20 08:00:00,B019,225.67,20.54,40.55,Commercial,Low
2025-08-20 09:00:00,B004,209.79,24.91,52.04,Commercial,Low
2025-08-20 10:00:00,B017,218.38,26.58,66.75,Commercial,Low
2025-08-20 11:00:00,B009,326.64,20.55,35.0,Residential,High
2025-08-20 12:00:00,B024,348.74,24.97,39.19,Commercial,Medium
2025-08-20 13:00:00,B002,295.42,25.68,48.22,Commercial,Medium
2025-08-20 14:00:00,B008,544.87,19.72,88.69,Industrial,Medium
2025-08-20 15:00:00,B015,501.06,31.83,66.35,Industrial,Medium
2025-08-20 16:00:00,B007,212.59,10.41,84.51,Residential,Low
2025-08-20 17:00:00,B027,486.12,33.2,80.65,Residential,High
2025-08-20 18:00:00,B006,282.12,28.36,61.32,Residential,Medium
2025-08-20 19:00:00,B001,135.18,37.27,42.94,Residential,Low
2025-08-20 20:00:00,B015,265.73,7.85,41.74,Commercial,Low
2025-08-20 21:00:00,B023,250.26,17.19,61.99,Residential,Medium
2025-08-20 22:00:00,B026,370.57,23.86,61.21,Industrial,Medium
2025-08-20 23:00:00,B007,443.96,22.07,61.38,Commercial,High
2025-08-21 00:00:00,B029,277.61,16.54,48.85,Residential,High
2025-08-21 01:00:00,B030,306.99,22.46,71.0,Residential,High
2025-08-21 02:00:00,B025,324.53,29.97,51.53,Commercial,Medium
2025-08-21 03:00:00,B017,317.57,21.13,47.83,Commercial,Medium
2025-08-21 04:00:00,B002,387.18,9.08,57.85,Commercial,High
2025-08-21 05:00:00,B027,439.81,36.44,83.16,Residential,Medium
2025-08-21 06:00:00,B009,370.69,12.33,70.9,Commercial,Medium
2025-08-21 07:00:00,B029,323.23,10.26,77.91,Residential,Medium
2025-08-21 08:00:00,B009,300.49,14.2,59.74,Residential,High
2025-08-21 09:00:00,B013,185.84,15.08,60.35,Residential,Medium
2025-08-21 10:00:00,B006,344.86,22.21,80.91,Industrial,Low
2025-08-21 11:00:00,B006,328.65,40.88,34.49,Residential,Medium
2025-08-21 12:00:00,B020,415.26,12.84,87.51,Commercial,Low
